year_month,VALUATION_VALUE,3MR_Annual_absolute_difference,3MR_Raw,COPRI_4_Quarter_Annual_Change,COPRI_Annual_Change,COPRI_RAW,EXCH_4_Quarter_absolute_difference,EXCH_Annual_Change,EXCH_Annual_absolute_difference,EXCH_Raw,GDP_4_Quarter_Annual_Change,GDP_Raw,RHP_4_Quarter_Annual_Change,RHP_Annual_Change,RHP_Raw,UR_4_Quarter_Annual_Average,UR_4_Quarter_Annual_Change,UR_4_Quarter_absolute_difference,UR_Annual_Change,UR_Annual_absolute_difference,UR_Raw,10YSR_4_Quarter_Annual_Average,10YSR_4_Quarter_absolute_difference,10YSR_Annual_absolute_difference,10YSR_Raw,3MR_4_Quarter_Annual_Average,3MR_4_Quarter_absolute_difference
2014-01,198961.37440758295,-0.004816350710900449,0.018711137440758283,-0.004493810121044919,-0.005873921772353871,169.34770932069512,-0.0008136745917952712,0.0011360882635915105,-0.9998004677205415,0.2387731485003498,0.03990387586248857,414750472037.9147,0.022472249547547164,0.02076401629962059,135.4845971563981,0.07465639810426535,-0.17173197328934972,-0.012535545023696628,-0.1619948450298737,-0.015436808846761407,0.08092969984202208,0.02572319982227486,-0.002013491608391523,-0.009485560594795524,0.025601036492890993,0.01759443127962085,-0.006606457345971526
2014-02,212776.35869565216,-0.005076630434782583,0.018723369565217376,-0.004455742201796986,-0.005865140297913367,169.35326086956522,-0.0009486167615352254,-0.0014739898814714225,-1.0004179392360535,0.2388094300065061,0.03991213640694827,414293058152.1739,0.02211971176441906,0.019575632729216252,135.29130434782607,0.07503781702898546,-0.17070810619124985,-0.012394474637681101,-0.16133904279572095,-0.01540126811594198,0.08136141304347823,0.02588348063858694,-0.0016046866525422788,-0.0101787297413793,0.025680489673913044,0.01767873641304348,-0.006742798913043438
2014-03,219317.6322418136,-0.0038219143576826075,0.018586146095717872,-0.002518780429049327,-0.005744209549133984,169.12317380352644,-0.0018718820587581761,-0.003962974321212769,-1.0010192337699033,0.2377175878965654,0.03967770978262673,417039357430.73047,0.02615798018368169,0.021514198320101513,136.02544080604534,0.07217527287993278,-0.174735836483314,-0.012188706968933611,-0.16047094276568952,-0.014736356003358474,0.07854827875734674,0.026017016435768234,-0.0014681841807908632,-0.0072480377358490255,0.025632722670025188,0.017590050377833753,-0.006069836272040273
2014-04,207840.98765432098,-0.004314320987654306,0.01844074074074073,-0.0042078512742022775,-0.006165275205904306,169.1719341563786,-0.0012813703526874435,-0.004289889030871343,-1.0010990304428697,0.23795081765865952,0.03924570987845912,416141248641.9753,0.023548654586341308,0.019119382081956553,135.59333333333333,0.07318209876543205,-0.17288356634491553,-0.012592798353909408,-0.16256768097268298,-0.015166255144032872,0.07931604938271601,0.025663622222222203,-0.0019246687869821613,-0.00781490629629628,0.02537471925925926,0.017475246913580246,-0.0063490123456789805
2014-05,216262.31454005933,-0.004533234421364968,0.018326112759643905,-0.004002873396617399,-0.006287537113276933,169.1513353115727,-0.0013139878860432461,-0.004306969675597727,-1.0010896048469196,0.23803919891408398,0.039385503481207396,416337115133.5311,0.02362139351965799,0.019277700873275863,135.65252225519288,0.07304920870425317,-0.17274318492470236,-0.012649604352126552,-0.16234982555097208,-0.015126607319485608,0.07922749752720076,0.02575536936201778,-0.0019325899999999127,-0.008127979912663738,0.025324613353115727,0.017457789317507418,-0.006307789317507384
2014-06,202200.6896551724,-0.0039037931034482617,0.018766896551724126,-0.002740116694237877,-0.00544438129964969,169.21954022988504,-0.0017648054294213552,-0.005388819232671859,-1.0013460026450431,0.23720180703393284,0.03967031376009567,416510635862.069,0.02581230418235997,0.02094790500160664,135.96793103448275,0.07270574712643674,-0.17428815461224326,-0.012017816091953966,-0.1585514693097635,-0.014613793103448222,0.07899540229885055,0.026002360517241356,-0.0017773488095237176,-0.007176916483516456,0.02585463931034483,0.01765448275862069,-0.006188706896551697
2014-07,205937.71929824562,-0.004716666666666644,0.019095906432748524,-0.00398660668171585,-0.0050394207715863835,169.44005847953215,-0.0010925059956430059,-0.002551770612643206,-1.0006638040518558,0.23791755232755432,0.03976315682004156,414189283625.731,0.02287020860272197,0.01953652180774065,135.42573099415205,0.0750938109161793,-0.1708155647392768,-0.011903508771929767,-0.15642131462907016,-0.014837231968810864,0.08141617933723193,0.025965988450292375,-0.0021970322033897476,-0.008652740101522827,0.026271064035087718,0.017839181286549707,-0.006889473684210493
2014-08,214307.421875,-0.004994921874999979,0.018533203124999988,-0.0049577409108015145,-0.006094551936170994,169.29973958333332,-0.0007734398568849614,-0.002051787037686913,-1.0005498160952022,0.2385958420187861,0.03948155414488886,414746101562.5,0.02164301887000511,0.01824251288011393,135.310546875,0.07462174479166662,-0.17121873562687395,-0.012638671874999943,-0.162589074331552,-0.015462239583333285,0.08072265624999997,0.025663452539062485,-0.002143826111111029,-0.009136952439024381,0.025512757421875,0.017534570312499997,-0.006647558593749964
2014-09,224690.9793814433,-0.0048564432989690424,0.018519329896907206,-0.0036863933713430024,-0.006045169925822782,169.30678694158073,-0.000991690557230339,-0.00010600874992179912,-1.0000647883973044,0.23815204847677143,0.04033832516509683,415806372422.6804,0.02388431463324262,0.02246445506870208,135.91417525773196,0.07369437285223362,-0.17344394444583802,-0.012645833333333282,-0.1618021040859625,-0.015267182130584147,0.07994243986254292,0.02583439207474224,-0.002217553392857059,-0.009422828399999977,0.025378576288659794,0.017483118556701028,-0.006157860824742231
2014-10,211346.70846394985,-0.004472100313479596,0.01872727272727272,-0.003050112102757618,-0.005735531279522814,169.35653082549632,-0.0010672802439928616,0.003405532074903847,-0.9992303135793171,0.2383151185819419,0.04067966993198859,415967325078.36993,0.02519303347191722,0.02429703811538237,136.17899686520374,0.07351933124346913,-0.1749710343293798,-0.012412748171368816,-0.16154560720384062,-0.015230929989550637,0.0798474399164054,0.02591823612852662,-0.0020661058695651295,-0.009620743627450952,0.025641812852664578,0.01755258620689655,-0.006030956112852632
